,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
27,Jimmy GaroppoloJ. Garoppolo,PIT@SF,12.0,32,23,277,1,2,0,6,3,0,0,0,0,0,0,1,0,3,2019,QB
28,Baker MayfieldB. Mayfield,LA@CLE,11.0,36,18,195,1,1,0,1,-1,0,0,0,0,0,0,0,0,3,2019,QB
29,Josh RosenJ. Rosen,MIA@DAL,9.0,39,18,200,0,0,0,3,13,0,0,0,0,0,0,0,0,3,2019,QB
30,Joe FlaccoJ. Flacco,DEN@GB,5.0,29,20,213,0,1,0,2,5,0,0,0,0,0,0,1,0,3,2019,QB
31,Taysom HillT. Hill,NO@SEA,1.0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,3,2019,QB
32,Ryan FitzpatrickR. Fitzpatrick,MIA@DAL,1.0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2019,QB
33,Luke FalkL. Falk,NYJ@NE,1.0,22,12,98,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2019,QB
34,Sean MannionS. Mannion,OAK@MIN,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,3,2019,QB
35,Jarrett StidhamJ. Stidham,NYJ@NE,-2.0,3,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2019,QB
0,Alvin KamaraA. Kamara,NO@SEA,36.0,0,0,0,0,0,0,16,69,1,0,9,92,1,0,0,0,3,2019,RB
1,Mark IngramM. Ingram,BAL@KC,35.0,0,0,0,0,0,0,16,103,3,0,4,32,0,0,0,0,3,2019,RB
2,Phillip LindsayP. Lindsay,DEN@GB,28.0,0,0,0,0,0,0,21,81,2,0,4,49,0,0,0,0,3,2019,RB
3,Christian McCaffreyC. McCaffrey,CAR@ARI,27.0,0,0,0,0,0,0,24,153,1,0,3,35,0,0,0,0,3,2019,RB
4,Dalvin CookD. Cook,OAK@MIN,24.0,0,0,0,0,0,0,16,110,1,0,4,33,0,0,0,0,3,2019,RB
5,LeSean McCoyL. McCoy,BAL@KC,22.0,0,0,0,0,0,0,8,54,1,0,3,26,1,0,0,0,3,2019,RB
6,Tony PollardT. Pollard,MIA@DAL,21.0,0,0,0,0,0,0,13,103,1,0,3,25,0,0,0,0,3,2019,RB
7,Rex BurkheadR. Burkhead,NYJ@NE,18.0,0,0,0,0,0,0,11,47,1,0,6,22,0,0,0,0,3,2019,RB
8,Joe MixonJ. Mixon,CIN@BUF,17.0,0,0,0,0,0,0,15,60,0,0,2,34,1,0,0,0,3,2019,RB
9,David JohnsonD. Johnson,CAR@ARI,17.0,0,0,0,0,0,0,11,37,0,0,6,28,1,0,0,0,3,2019,RB
10,Marlon MackM. Mack,ATL@IND,16.0,0,0,0,0,0,0,16,74,1,0,2,14,0,0,0,0,3,2019,RB
11,Frank GoreF. Gore,CIN@BUF,16.0,0,0,0,0,0,0,14,76,1,0,2,13,0,0,0,0,3,2019,RB
12,Nick ChubbN. Chubb,LA@CLE,16.0,0,0,0,0,0,0,23,96,0,0,4,35,0,0,0,0,3,2019,RB
13,Darrel WilliamsD. Williams,BAL@KC,15.0,0,0,0,0,0,0,9,62,0,0,5,47,0,0,0,0,3,2019,RB
14,Ezekiel ElliottE. Elliott,MIA@DAL,15.0,0,0,0,0,0,0,19,125,0,0,2,14,0,0,0,0,3,2019,RB
15,Aaron JonesA. Jones,DEN@GB,14.0,0,0,0,0,0,0,10,19,2,0,1,4,0,0,0,0,3,2019,RB
16,Leonard FournetteL. Fournette,TEN@JAX,14.0,0,0,0,0,0,0,15,66,0,0,6,26,0,0,0,0,3,2019,RB
17,Austin EkelerA. Ekeler,HOU@LAC,14.0,0,0,0,0,0,0,9,36,0,0,7,45,0,0,0,0,3,2019,RB
18,Jeffery WilsonJ. Wilson,PIT@SF,13.0,0,0,0,0,0,0,8,18,2,0,0,0,0,0,0,0,3,2019,RB
19,Chris ThompsonC. Thompson,CHI@WAS,13.0,0,0,0,0,0,0,7,29,0,0,4,79,0,0,0,0,3,2019,RB
20,Miles SandersM. Sanders,DET@PHI,13.0,0,0,0,0,0,0,13,53,0,0,2,73,0,0,1,0,3,2019,RB
21,Ronald Jones IIR. Jones,NYG@TB,13.0,0,0,0,0,0,0,14,80,0,0,1,41,0,0,0,0,3,2019,RB
22,Alexander MattisonA. Mattison,OAK@MIN,11.0,0,0,0,0,0,0,12,58,1,0,0,0,0,0,0,0,3,2019,RB
23,Derrick HenryD. Henry,TEN@JAX,11.0,0,0,0,0,0,0,17,44,1,0,1,2,0,0,0,0,3,2019,RB
24,Royce FreemanR. Freeman,DEN@GB,11.0,0,0,0,0,0,0,15,63,0,0,4,10,0,0,0,0,3,2019,RB
25,Devonta FreemanD. Freeman,ATL@IND,11.0,0,0,0,0,0,0,16,88,0,0,3,7,0,0,0,0,3,2019,RB
26,David MontgomeryD. Montgomery,CHI@WAS,10.0,0,0,0,0,0,0,13,67,0,0,3,14,0,0,0,0,3,2019,RB
27,Kerryon JohnsonK. Johnson,DET@PHI,10.0,0,0,0,0,0,0,20,36,1,0,1,7,0,0,0,0,3,2019,RB
28,Matt BreidaM. Breida,PIT@SF,10.0,0,0,0,0,0,0,14,68,0,0,2,20,0,0,0,0,3,2019,RB
29,Jamaal WilliamsJ. Williams,DEN@GB,9.0,0,0,0,0,0,0,12,59,0,0,2,27,0,0,0,0,3,2019,RB
30,Jordan HowardJ. Howard,DET@PHI,9.0,0,0,0,0,0,0,11,37,1,0,0,0,0,0,0,0,3,2019,RB
31,Le'Veon BellL. Bell,NYJ@NE,9.0,0,0,0,0,0,0,18,35,0,0,4,28,0,0,0,0,3,2019,RB
32,C.J. ProsiseC. Prosise,NO@SEA,8.0,0,0,0,0,0,0,4,5,0,0,5,38,0,0,0,0,3,2019,RB
33,Kyle JuszczykK. Juszczyk,PIT@SF,8.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,3,2019,RB
34,Gus EdwardsG. Edwards,BAL@KC,8.0,0,0,0,0,0,0,7,53,0,0,2,15,0,0,0,0,3,2019,RB
35,Kenyan DrakeK. Drake,MIA@DAL,8.0,0,0,0,0,0,0,12,38,0,0,3,34,0,0,1,0,3,2019,RB
36,James ConnerJ. Conner,PIT@SF,8.0,0,0,0,0,0,0,13,43,0,0,4,14,0,0,1,0,3,2019,RB
37,Sony MichelS. Michel,NYJ@NE,7.0,0,0,0,0,0,0,9,11,1,0,0,0,0,0,0,0,3,2019,RB
38,Carlos HydeC. Hyde,HOU@LAC,7.0,0,0,0,0,0,0,10,19,1,0,0,0,0,0,0,0,3,2019,RB
39,Saquon BarkleyS. Barkley,NYG@TB,7.0,0,0,0,0,0,0,8,10,0,0,4,27,0,0,0,0,3,2019,RB
40,Raheem MostertR. Mostert,PIT@SF,6.0,0,0,0,0,0,0,12,79,0,0,0,0,0,0,1,0,3,2019,RB
41,Justin JacksonJ. Jackson,HOU@LAC,6.0,0,0,0,0,0,0,5,26,0,0,4,4,0,0,0,0,3,2019,RB
42,Peyton BarberP. Barber,NYG@TB,6.0,0,0,0,0,0,0,13,48,0,0,2,7,0,0,0,0,3,2019,RB
43,T.J. YeldonT. Yeldon,CIN@BUF,5.0,0,0,0,0,0,0,8,30,0,0,2,19,0,0,1,0,3,2019,RB
44,Jalen RichardJ. Richard,OAK@MIN,5.0,0,0,0,0,0,0,2,15,0,0,3,14,0,0,0,0,3,2019,RB
45,Dare OgunbowaleD. Ogunbowale,NYG@TB,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,3,2019,RB
46,Nyheim HinesN. Hines,ATL@IND,5.0,0,0,0,0,0,0,2,3,0,0,3,26,0,0,0,0,3,2019,RB
47,Chris CarsonC. Carson,NO@SEA,5.0,0,0,0,0,0,0,15,52,0,0,1,-2,0,0,1,0,3,2019,RB
48,Adrian PetersonA. Peterson,CHI@WAS,4.0,0,0,0,0,0,0,12,37,0,0,1,-3,0,0,0,0,3,2019,RB
49,Duke JohnsonD. Johnson,HOU@LAC,4.0,0,0,0,0,0,0,2,2,0,0,2,22,0,0,0,0,3,2019,RB
50,Joshua JacobsJ. Jacobs,OAK@MIN,4.0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,3,2019,RB
51,Todd GurleyT. Gurley,LA@CLE,4.0,0,0,0,0,0,0,14,43,0,0,0,0,0,0,0,0,3,2019,RB
52,Tarik CohenT. Cohen,CHI@WAS,4.0,0,0,0,0,0,0,4,-2,0,0,2,26,0,0,0,0,3,2019,RB
53,Brandon BoldenB. Bolden,NYJ@NE,4.0,0,0,0,0,0,0,2,-2,0,0,2,21,0,0,0,0,3,2019,RB
54,Dan VitaleD. Vitale,DEN@GB,3.0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,3,2019,RB
55,Chase EdmondsC. Edmonds,CAR@ARI,3.0,0,0,0,0,0,0,3,15,0,0,1,10,0,0,0,0,3,2019,RB
56,Kalen BallageK. Ballage,MIA@DAL,3.0,0,0,0,0,0,0,8,17,0,0,1,10,0,0,0,0,3,2019,RB
57,DeAndre WashingtonD. Washington,OAK@MIN,2.0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,3,2019,RB
58,Dion LewisD. Lewis,TEN@JAX,2.0,0,0,0,0,0,0,3,13,0,0,1,7,0,0,0,0,3,2019,RB
59,Mike BooneM. Boone,OAK@MIN,2.0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,3,2019,RB
60,Giovani BernardG. Bernard,CIN@BUF,2.0,0,0,0,0,0,0,3,5,0,0,2,7,0,0,0,0,3,2019,RB
61,Nick BawdenN. Bawden,DET@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,2019,RB
62,Ty JohnsonT. Johnson,DET@PHI,1.0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,3,2019,RB
63,C.J. HamC. Ham,OAK@MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2019,RB
64,Wayne GallmanW. Gallman,NYG@TB,1.0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,3,2019,RB
65,Kenjon BarnerK. Barner,ATL@IND,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2019,RB
66,Jordan WilkinsJ. Wilkins,ATL@IND,0.0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,3,2019,RB
67,Derek WattD. Watt,HOU@LAC,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,3,2019,RB
68,Darwin ThompsonD. Thompson,BAL@KC,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,2019,RB
69,Darren SprolesD. Sproles,DET@PHI,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,2019,RB
70,Benjamin SnellB. Snell,PIT@SF,0.0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,2019,RB
71,Ito SmithI. Smith,ATL@IND,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2019,RB
72,Latavius MurrayL. Murray,NO@SEA,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2019,RB
73,Ty MontgomeryT. Montgomery,NYJ@NE,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2019,RB
74,Zach LineZ. Line,NO@SEA,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2019,RB
75,Justice HillJ. Hill,BAL@KC,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2019,RB
76,Mike DavisM. Davis,CHI@WAS,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2019,RB
77,Malcolm BrownM. Brown,LA@CLE,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,2019,RB
78,Reggie BonnafonR. Bonnafon,CAR@ARI,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,2019,RB
0,Mike EvansM. Evans,NYG@TB,45.0,0,0,0,0,0,0,0,0,0,0,8,190,3,0,0,0,3,2019,WR
1,Keenan AllenK. Allen,HOU@LAC,43.0,0,0,0,0,0,0,1,3,0,0,13,183,2,0,0,0,3,2019,WR
2,Cooper KuppC. Kupp,LA@CLE,33.0,0,0,0,0,0,0,0,0,0,0,11,101,2,0,0,0,3,2019,WR
3,Tyler LockettT. Lockett,NO@SEA,32.0,0,0,0,0,0,0,0,0,0,0,11,154,1,0,0,0,3,2019,WR
4,Taylor GabrielT. Gabriel,CHI@WAS,31.0,0,0,0,0,0,0,1,7,0,0,6,75,3,0,0,0,3,2019,WR
5,Sterling ShepardS. Shepard,NYG@TB,27.0,0,0,0,0,0,0,2,21,0,0,7,100,1,1,0,0,3,2019,WR
6,Julio JonesJ. Jones,ATL@IND,26.0,0,0,0,0,0,0,0,0,0,0,8,128,1,0,0,0,3,2019,WR
7,Amari CooperA. Cooper,MIA@DAL,26.0,0,0,0,0,0,0,0,0,0,0,6,88,2,0,0,0,3,2019,WR
8,Nelson AgholorN. Agholor,DET@PHI,24.0,0,0,0,0,0,0,0,0,0,0,8,50,2,0,1,0,3,2019,WR
9,Paul RichardsonP. Richardson,CHI@WAS,22.0,0,0,0,0,0,0,0,0,0,0,8,83,1,0,0,0,3,2019,WR
10,Marvin JonesM. Jones,DET@PHI,22.0,0,0,0,0,0,0,0,0,0,0,6,101,1,0,0,0,3,2019,WR
11,Marquez Valdes-ScantlingM. Valdes-Scantling,DEN@GB,21.0,0,0,0,0,0,0,0,0,0,0,6,99,1,0,0,0,3,2019,WR
12,Adam ThielenA. Thielen,OAK@MIN,20.0,0,0,0,0,0,0,1,1,1,0,3,55,1,0,0,0,3,2019,WR
13,T.Y. HiltonT. Hilton,ATL@IND,20.0,0,0,0,0,0,0,0,0,0,0,8,65,1,0,0,0,3,2019,WR
14,Terry McLaurinT. McLaurin,CHI@WAS,19.0,0,0,0,0,0,0,0,0,0,0,6,70,1,0,0,0,3,2019,WR
15,Julian EdelmanJ. Edelman,NYJ@NE,19.0,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0,3,2019,WR
16,Brandin CooksB. Cooks,LA@CLE,19.0,0,0,0,0,0,0,1,8,0,0,8,112,0,0,0,0,3,2019,WR
17,Phillip DorsettP. Dorsett,NYJ@NE,18.0,0,0,0,0,0,0,2,12,0,0,6,53,1,0,0,0,3,2019,WR
18,JuJu Smith-SchusterJ. Smith-Schuster,PIT@SF,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,3,2019,WR
19,Mecole HardmanM. Hardman,BAL@KC,17.0,0,0,0,0,0,0,1,7,0,0,2,97,1,0,0,0,3,2019,WR
20,D.J. CharkD. Chark,TEN@JAX,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,3,2019,WR
21,Michael ThomasM. Thomas,NO@SEA,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,3,2019,WR
22,Curtis SamuelC. Samuel,CAR@ARI,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,3,2019,WR
23,Christian KirkC. Kirk,CAR@ARI,15.0,0,0,0,0,0,0,0,0,0,0,10,59,0,0,0,0,3,2019,WR
24,Adam HumphriesA. Humphries,TEN@JAX,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,3,2019,WR
25,Diontae JohnsonD. Johnson,PIT@SF,14.0,0,0,0,0,0,0,1,6,0,0,3,52,1,0,0,0,3,2019,WR
26,Josh GordonJ. Gordon,NYJ@NE,14.0,0,0,0,0,0,0,1,1,0,0,6,83,0,0,0,0,3,2019,WR
27,Larry FitzgeraldL. Fitzgerald,CAR@ARI,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,3,2019,WR
28,Cole BeasleyC. Beasley,CIN@BUF,14.0,0,0,0,0,0,0,0,0,0,0,8,48,0,1,0,0,3,2019,WR
29,Auden TateA. Tate,CIN@BUF,13.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,1,0,3,2019,WR
30,Courtland SuttonC. Sutton,DEN@GB,13.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0,3,2019,WR
31,Mohamed SanuM. Sanu,ATL@IND,13.0,0,0,0,0,0,0,1,2,0,0,6,75,0,0,0,0,3,2019,WR
32,Demarcus RobinsonD. Robinson,BAL@KC,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,3,2019,WR
33,Zach PascalZ. Pascal,ATL@IND,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,3,2019,WR
34,J.J. NelsonJ. Nelson,OAK@MIN,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,3,2019,WR
35,D.J. MooreD. Moore,CAR@ARI,13.0,0,0,0,0,0,0,1,12,0,0,1,52,1,0,0,0,3,2019,WR
36,Kenny StillsK. Stills,HOU@LAC,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,3,2019,WR
37,Allen RobinsonA. Robinson,CHI@WAS,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,3,2019,WR
38,Dante PettisD. Pettis,PIT@SF,12.0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,3,2019,WR
39,DeAndre HopkinsD. Hopkins,HOU@LAC,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,3,2019,WR
40,Tyler BoydT. Boyd,CIN@BUF,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,3,2019,WR
41,Tyrell WilliamsT. Williams,OAK@MIN,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,3,2019,WR
42,Sammy WatkinsS. Watkins,BAL@KC,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,3,2019,WR
43,Darius SlaytonD. Slayton,NYG@TB,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,3,2019,WR
44,Odell Beckham Jr.O. Beckham,LA@CLE,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,3,2019,WR
45,Preston WilliamsP. Williams,MIA@DAL,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,3,2019,WR
46,Mack HollinsM. Hollins,DET@PHI,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,3,2019,WR
47,Will FullerW. Fuller,HOU@LAC,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,3,2019,WR
48,Dede WestbrookD. Westbrook,TEN@JAX,9.0,0,0,0,0,0,0,1,4,0,0,5,46,0,0,0,0,3,2019,WR
49,Tajae SharpeT. Sharpe,TEN@JAX,9.0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,3,2019,WR
50,Jarvis LandryJ. Landry,LA@CLE,9.0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,3,2019,WR
51,John BrownJ. Brown,CIN@BUF,9.0,0,0,0,0,0,0,1,4,0,0,4,51,0,0,0,0,3,2019,WR
52,Davante AdamsD. Adams,DEN@GB,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,3,2019,WR
53,Robert WoodsR. Woods,LA@CLE,8.0,0,0,0,0,0,0,2,18,0,0,3,40,0,0,0,0,3,2019,WR
54,Trey QuinnT. Quinn,CHI@WAS,8.0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,3,2019,WR
55,DeVante ParkerD. Parker,MIA@DAL,8.0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,3,2019,WR
56,D.K. MetcalfD. Metcalf,NO@SEA,8.0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,3,2019,WR
57,Mike WilliamsM. Williams,HOU@LAC,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,3,2019,WR
58,Willie SneadW. Snead,BAL@KC,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,3,2019,WR
59,Deebo SamuelD. Samuel,PIT@SF,7.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,3,2019,WR
60,Chris GodwinC. Godwin,NYG@TB,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,3,2019,WR
61,Corey DavisC. Davis,TEN@JAX,7.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,3,2019,WR
62,Danny AmendolaD. Amendola,DET@PHI,7.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,3,2019,WR
63,Jakeem GrantJ. Grant,MIA@DAL,6.0,0,0,0,0,0,0,1,4,0,0,4,27,0,0,0,0,3,2019,WR
64,Marquise GoodwinM. Goodwin,PIT@SF,6.0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,3,2019,WR
65,Marquise BrownM. Brown,BAL@KC,6.0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,3,2019,WR
66,Jaron BrownJ. Brown,NO@SEA,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,3,2019,WR
67,Jarius WrightJ. Wright,CAR@ARI,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,2019,WR
68,Devin SmithD. Smith,MIA@DAL,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,3,2019,WR
69,Seth RobertsS. Roberts,BAL@KC,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,3,2019,WR
70,Hunter RenfrowH. Renfrow,OAK@MIN,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,3,2019,WR
71,Damion RatleyD. Ratley,LA@CLE,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,3,2019,WR
72,Jakobi MeyersJ. Meyers,NYJ@NE,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,2019,WR
73,Zay JonesZ. Jones,CIN@BUF,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,2019,WR
74,Chris ConleyC. Conley,TEN@JAX,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,2019,WR
75,Parris CampbellP. Campbell,ATL@IND,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,3,2019,WR
76,Steven SimsS. Sims,CHI@WAS,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,3,2019,WR
77,J.D. McKissicJ. McKissic,DET@PHI,4.0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,3,2019,WR
78,KeeSean JohnsonK. Johnson,CAR@ARI,4.0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,3,2019,WR
79,Stefon DiggsS. Diggs,OAK@MIN,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,3,2019,WR
80,Jamison CrowderJ. Crowder,NYJ@NE,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,3,2019,WR
81,Randall CobbR. Cobb,MIA@DAL,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,3,2019,WR
82,Braxton BerriosB. Berrios,NYJ@NE,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,3,2019,WR
83,Robby AndersonR. Anderson,NYJ@NE,4.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,3,2019,WR
84,James WashingtonJ. Washington,PIT@SF,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,3,2019,WR
85,Malik TurnerM. Turner,NO@SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,3,2019,WR
86,Emmanuel SandersE. Sanders,DEN@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,3,2019,WR
87,John RossJ. Ross,CIN@BUF,3.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,0,3,2019,WR
88,David MooreD. Moore,NO@SEA,3.0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,3,2019,WR
89,Richie JamesR. James,PIT@SF,3.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,0,3,2019,WR
90,Dontrelle InmanD. Inman,HOU@LAC,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,3,2019,WR
91,Kenny GolladayK. Golladay,DET@PHI,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,3,2019,WR
92,Ted Ginn Jr.T. Ginn,NO@SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,3,2019,WR
93,Kendrick BourneK. Bourne,PIT@SF,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,3,2019,WR
94,Breshad PerrimanB. Perriman,NYG@TB,2.0,0,0,0,0,0,0,1,13,0,0,1,6,0,0,0,0,3,2019,WR
95,Cordarrelle PattersonC. Patterson,CHI@WAS,2.0,0,0,0,0,0,0,4,14,0,0,1,6,0,0,0,0,3,2019,WR
96,Anthony MillerA. Miller,CHI@WAS,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,2019,WR
97,Isaiah McKenzieI. McKenzie,CIN@BUF,2.0,0,0,0,0,0,0,3,10,0,0,1,9,0,0,0,0,3,2019,WR
98,Alex EricksonA. Erickson,CIN@BUF,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,2019,WR
99,Michael CrabtreeM. Crabtree,CAR@ARI,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,2019,WR
100,Deon CainD. Cain,ATL@IND,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,2019,WR
101,Damiere ByrdD. Byrd,CAR@ARI,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,2019,WR
102,Travis BenjaminT. Benjamin,HOU@LAC,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,2019,WR
103,J.J. Arcega-WhitesideJ. Arcega-Whiteside,DET@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,2019,WR
104,Javon WimsJ. Wims,CHI@WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,2019,WR
105,Russell ShepardR. Shepard,NYG@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2019,WR
106,Calvin RidleyC. Ridley,ATL@IND,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2019,WR
107,Byron PringleB. Pringle,BAL@KC,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,2019,WR
108,Allen HurnsA. Hurns,MIA@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2019,WR
109,Chris HoganC. Hogan,CAR@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2019,WR
110,Justin HardyJ. Hardy,ATL@IND,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,2019,WR
111,Bennie FowlerB. Fowler,NYG@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,2019,WR
112,A.J. BrownA. Brown,TEN@JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2019,WR
113,Geronimo AllisonG. Allison,DEN@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,2019,WR
